filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Pipstrel-Virus_Bodensee_2018-02-13_15-43-34.jpg,2240404,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2320,2328,2327,2319],""all_points_y"":[1442,1441,1432,1434]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-40.jpg,2240255,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[3217,3219,3257,3247],""all_points_y"":[100,109,105,89]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""32""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-40.jpg,2240255,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[3214,3275,3276,3215],""all_points_y"":[98,67,109,111]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""32""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-40.jpg,2240255,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2954,2962,2971,2958],""all_points_y"":[701,702,673,669]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""33""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-40.jpg,2240255,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2952,2930,3033,2973],""all_points_y"":[702,564,563,707]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""33""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-43.jpg,2246525,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2958,2963,2949,2944],""all_points_y"":[305,271,269,303]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""33""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-43.jpg,2246525,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2958,2989,2929,2940],""all_points_y"":[309,216,209,305]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""1"",""trackId"":""33""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-44.jpg,2254613,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2994,2993,3009,3013],""all_points_y"":[3,18,22,3]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-46.jpg,2259861,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[3129,3134,3134,3120],""all_points_y"":[2344,2347,2363,2358]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-46.jpg,2259861,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[3063,3069,3071,3057],""all_points_y"":[2384,2384,2400,2397]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-46.jpg,2259861,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[3057,3029,3079,3075],""all_points_y"":[2367,2461,2459,2379]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-46.jpg,2259861,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[3116,3064,3116,3142],""all_points_y"":[2330,2461,2461,2348]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-47.jpg,2251214,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[2989,2982,2992,2999],""all_points_y"":[2115,2133,2136,2118]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-47.jpg,2251214,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[2921,2922,2937,2931],""all_points_y"":[2152,2172,2175,2151]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-47.jpg,2251214,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2985,2771,2927,3004],""all_points_y"":[2110,2450,2451,2116]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-47.jpg,2251214,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2915,2830,2918,2939],""all_points_y"":[2148,2450,2447,2149]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-48.jpg,2244989,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[2855,2864,2856,2844],""all_points_y"":[1888,1891,1914,1911]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-48.jpg,2244989,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[2849,2515,2742,2868],""all_points_y"":[1879,2462,2463,1888]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-48.jpg,2244989,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2786,2792,2792,2784],""all_points_y"":[1924,1924,1939,1940]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-48.jpg,2244989,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2783,2670,2787,2798],""all_points_y"":[1921,2226,2230,1921]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-51.jpg,2255845,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[2723,2729,2723,2708],""all_points_y"":[1038,1042,1065,1059]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-51.jpg,2255845,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[2715,2028,2686,2734],""all_points_y"":[1031,2392,2429,1038]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-51.jpg,2255845,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2723,2730,2729,2717],""all_points_y"":[1118,1121,1136,1131]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-51.jpg,2255845,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2722,2515,2704,2739],""all_points_y"":[1114,1254,1301,1123]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-54.jpg,2253500,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[2727,2733,2724,2713],""all_points_y"":[744,749,769,764]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-54.jpg,2253500,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[2716,2166,2649,2739],""all_points_y"":[735,1942,1934,746]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-54.jpg,2253500,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2735,2742,2738,2730],""all_points_y"":[821,824,838,836]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-54.jpg,2253500,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2735,2479,2702,2746],""all_points_y"":[818,1007,1067,823]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-55.jpg,2258208,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[2816,2823,2815,2803],""all_points_y"":[477,482,503,493]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-55.jpg,2258208,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[2808,2211,2757,2826],""all_points_y"":[472,1705,1798,478]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-55.jpg,2258208,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2817,2825,2821,2811],""all_points_y"":[556,561,576,569]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-55.jpg,2258208,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2815,2828,2797,2614],""all_points_y"":[552,558,831,780]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-56.jpg,2257578,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[2884,2871,2886,2898],""all_points_y"":[164,186,193,170]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-56.jpg,2257578,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[2874,2874,2891,2883],""all_points_y"":[250,267,263,248]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-56.jpg,2257578,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2877,2437,2774,2916],""all_points_y"":[140,1192,1231,158]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""1"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-56.jpg,2257578,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2871,2820,2860,2894],""all_points_y"":[248,386,396,246]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""1"",""trackId"":""34""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-57.jpg,2267572,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[381,405,378,330],""all_points_y"":[2391,2403,2464,2464]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""36""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-57.jpg,2267572,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[3001,3083,3014,2404],""all_points_y"":[1,0,1330,1262]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-58.jpg,2267662,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[450,396,424,483],""all_points_y"":[2122,2221,2236,2140]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""36""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-58.jpg,2267662,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[449,295,343,485],""all_points_y"":[2115,2386,2406,2139]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""1"",""trackId"":""36""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-58.jpg,2267662,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2966,3106,2980,2784],""all_points_y"":[7,7,473,436]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-59.jpg,2265500,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[375,398,364,316],""all_points_y"":[1877,1887,1990,1970]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":"""",""trackId"":""36""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-59.jpg,2265500,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[374,143,287,406],""all_points_y"":[1870,2172,2203,1886]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""36""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-59.jpg,2265500,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1383,1391,1391,1385],""all_points_y"":[874,876,882,880]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-43-59.jpg,2265500,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2824,2375,3063,3042],""all_points_y"":[7,844,939,10]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-01.jpg,2271180,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[541,479,518,571],""all_points_y"":[1707,1802,1822,1720]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""36""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-01.jpg,2271180,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[535,589,411,351],""all_points_y"":[1695,1719,2026,1985]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""36""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-02.jpg,2252510,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[157,91,125,193],""all_points_y"":[1553,1660,1681,1582]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""36""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-02.jpg,2252510,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[155,5,44,197],""all_points_y"":[1545,1801,1827,1582]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""1"",""trackId"":""36""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-02.jpg,2252510,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2515,2404,2759,2729],""all_points_y"":[15,614,606,7]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""1"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-03.jpg,2247511,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[76,102,43,13],""all_points_y"":[1277,1292,1399,1376]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""36""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-03.jpg,2247511,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[74,5,2,109],""all_points_y"":[1274,1383,1469,1294]}","{""boat"":""1 "",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""36""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-03.jpg,2247511,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2359,2605,2692,2258],""all_points_y"":[7,7,536,503]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""35""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-04.jpg,2255644,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[173,200,152,111],""all_points_y"":[1066,1082,1187,1166]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""36""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-04.jpg,2255644,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[168,206,96,6],""all_points_y"":[1061,1080,1384,1353]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""36""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-05.jpg,2237943,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-06.jpg,2233721,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-08.jpg,2238209,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-10.jpg,2245016,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-13.jpg,2225074,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-14.jpg,2232926,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-15.jpg,2233173,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2010,2005,2037,2039],""all_points_y"":[2302,2290,2276,2298]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""37""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-16.jpg,2240363,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2034,2068,2063,2030],""all_points_y"":[2108,2099,2082,2092]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""37""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-17.jpg,2246318,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2042,2038,2069,2075],""all_points_y"":[1938,1930,1911,1933]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""37""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-18.jpg,2249418,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[504,507,539,535],""all_points_y"":[2325,2388,2381,2324]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""38""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-18.jpg,2249418,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2072,2112,2104,2068],""all_points_y"":[1759,1747,1727,1740]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""37""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-20.jpg,2231683,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[333,337,364,361],""all_points_y"":[2182,2241,2236,2177]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""38""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-20.jpg,2231683,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1930,1966,1961,1924],""all_points_y"":[1550,1540,1524,1534]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""37""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-20.jpg,2231683,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1451,1458,1441,1433],""all_points_y"":[2459,2427,2426,2462]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""39""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-22.jpg,2242006,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[374,381,406,410],""all_points_y"":[1740,1797,1796,1739]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""38""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-22.jpg,2242006,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1496,1508,1493,1481],""all_points_y"":[2054,2016,2011,2050]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""39""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-22.jpg,2242006,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1978,2016,2009,1974],""all_points_y"":[1133,1124,1105,1114]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""37""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-22.jpg,2242006,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1976,1997,2012,1992],""all_points_y"":[2358,2407,2402,2355]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""40""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-23.jpg,2237432,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[349,368,376,339],""all_points_y"":[1535,1535,1589,1591]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""38""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-23.jpg,2237432,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[1990,1993,1959,1956],""all_points_y"":[913,921,940,919]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""37""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-23.jpg,2237432,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[1953,1965,1980,1962],""all_points_y"":[2172,2169,2203,2209]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""40""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-23.jpg,2237432,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[1950,1958,1991,1967],""all_points_y"":[2171,2217,2210,2164]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""40""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-23.jpg,2237432,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[3042,3072,2954,2925],""all_points_y"":[859,927,979,884]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-23.jpg,2237432,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[1457,1468,1481,1469],""all_points_y"":[1859,1824,1829,1863]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""39""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-24.jpg,2238286,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[298,317,321,294],""all_points_y"":[1340,1341,1396,1393]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""38""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-24.jpg,2238286,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[1426,1439,1449,1434],""all_points_y"":[1673,1675,1641,1636]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""39""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-24.jpg,2238286,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[1954,1957,1925,1920],""all_points_y"":[716,726,740,725]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""37""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-24.jpg,2238286,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[1927,1937,1951,1927],""all_points_y"":[1978,1978,2015,2014]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""40""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-24.jpg,2238286,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[2271,2276,2274,2269],""all_points_y"":[1640,1640,1648,1647]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-24.jpg,2238286,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[3015,2711,2728,3057],""all_points_y"":[651,697,834,749]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-24.jpg,2238286,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[2801,2806,2806,2800],""all_points_y"":[404,404,409,409]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""1""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-24.jpg,2238286,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[3059,3066,3066,3060],""all_points_y"":[2336,2336,2343,2345]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-26.jpg,2248293,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[434,460,460,429],""all_points_y"":[1171,1170,1227,1224]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""38""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-26.jpg,2248293,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[1540,1558,1566,1553],""all_points_y"":[1498,1503,1465,1463]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""39""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-26.jpg,2248293,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[2051,2066,2081,2079,2062],""all_points_y"":[1795,1793,1828,1828,1835]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""40""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-26.jpg,2248293,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[2402,2408,2407,2401],""all_points_y"":[1458,1458,1464,1464]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-44-26.jpg,2248293,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[3119,2851,2882,3148],""all_points_y"":[466,457,613,544]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
